ZNF276,FAM210B,3.59e-78,4589,4043,4335,3046,1739,2031,298,84.899,253
ZNF276,NEU3,3.59e-78,4589,4052,4340,6728,4666,4376,297,85.185,253
ZNF276,NEU3,2.35e-15,4589,4238,4315,6728,138,61,78,85.897,67
ZNF276,FITM2,3.59e-78,4589,4055,4341,4597,1256,1543,292,85.274,249
ZNF276,FITM2,1.30e-72,4589,4045,4338,4597,1893,1597,300,83.667,251
ZNF276,FITM2,1.30e-72,4589,4055,4334,4597,3531,3804,282,84.752,239
ZNF276,ENTPD1,3.59e-78,4589,4055,4340,5044,4887,4599,291,85.223,248
ZNF276,ABHD2,1.29e-77,4589,4054,4335,8735,7186,7470,288,85.417,246
ZNF276,PGPEP1,4.64e-77,4589,4052,4340,7092,3904,3612,295,84.746,250
ZNF276,PGPEP1,1.01e-73,4589,4052,4326,7092,1482,1759,283,85.159,241
ZNF276,ZBTB37,4.64e-77,4589,4048,4339,19128,13762,14057,299,84.615,253
ZNF276,ZBTB37,1.02e-63,4589,4056,4340,19128,10969,10679,293,82.253,241
ZNF276,ZBTB8B,4.64e-77,4589,4052,4299,12834,4112,4362,253,87.747,222
ZNF276,ZBTB8B,2.18e-70,4589,4042,4340,12834,8745,8450,303,83.168,252
ZNF276,ZBTB8B,2.19e-65,4589,4043,4340,12834,7037,6735,309,82.201,254
ZNF276,ZBTB8B,1.03e-53,4589,4055,4340,12834,11232,10943,297,80.471,239
ZNF276,ZBTB8B,1.35e-47,4589,4057,4340,12834,10080,10349,290,80.000,232
ZNF276,SMYD4,4.64e-77,4589,4043,4338,4384,2947,3245,302,84.437,255
ZNF276,KCTD20,4.64e-77,4589,4055,4340,5619,4740,5030,296,85.135,252
ZNF276,ARCN1,1.67e-76,4589,4055,4340,3845,2267,1980,295,85.085,251
ZNF276,SPAST,1.67e-76,4589,4052,4337,5117,3808,3521,292,84.932,248
ZNF276,GFOD1,1.67e-76,4589,4055,4338,8061,6213,5930,291,85.223,248
ZNF276,GFOD1,3.61e-73,4589,4055,4340,8061,3699,3412,294,84.354,248
ZNF276,TROVE2,1.67e-76,4589,4044,4339,7848,6732,6437,301,84.385,254
ZNF276,SOGA1,6.01e-76,4589,4043,4339,14371,10560,10261,302,84.106,254
ZNF276,SOGA1,4.74e-62,4589,4055,4332,14371,8990,9270,285,82.456,235
ZNF276,ABL2,6.01e-76,4589,4053,4340,12144,9810,10093,294,85.034,250
ZNF276,SLC26A2,2.16e-75,4589,4044,4341,8080,5053,5354,304,83.882,255
ZNF276,CACNG8,2.16e-75,4589,4040,4335,8747,6846,7144,301,84.053,253
ZNF276,UBN2,2.16e-75,4589,4044,4339,14444,8612,8909,304,84.211,256
ZNF276,gb|AC110615.1|,2.16e-75,4589,4055,4338,1955,1666,1952,292,84.932,248
ZNF276,CCDC50,7.77e-75,4589,4055,4341,8429,2785,2493,295,84.407,249
ZNF276,HELLPAR,7.77e-75,4589,4055,4340,205012,62234,61947,292,84.589,247
ZNF276,HELLPAR,1.31e-67,4589,4055,4340,205012,139988,140280,296,83.108,246
ZNF276,HELLPAR,1.34e-52,4589,4055,4339,205012,8077,8370,297,80.135,238
ZNF276,HELLPAR,2.90e-49,4589,4044,4340,205012,133644,133346,302,78.808,238
ZNF276,HRK,7.77e-75,4589,4055,4331,5789,4150,3871,285,85.263,243
ZNF276,emb|AL591499.1|,7.77e-75,4589,4053,4340,1153,450,741,294,84.354,248
ZNF276,SMCR8`prime,2.79e-74,4589,4043,4334,8279,6001,6298,301,84.053,253
ZNF276,SMCR8,2.79e-74,4589,4043,4334,8279,6001,6298,301,84.053,253
ZNF276,TMEM120B,2.79e-74,4589,4055,4340,7461,3581,3867,290,84.483,245
ZNF276,TMEM120B,6.14e-61,4589,4054,4340,7461,5746,5456,294,81.633,240
ZNF276,TMEM120B,1.39e-27,4589,4192,4315,7461,6740,6863,124,84.677,105
ZNF276,TONSL,2.79e-74,4589,4044,4313,4502,4222,4494,275,85.455,235
ZNF276,BMP7,2.79e-74,4589,4044,4337,4013,2705,3001,302,84.106,254
ZNF276,ZNF106,2.79e-74,4589,4055,4339,10460,7263,7543,290,84.828,246
ZNF276,MLXIP`prime,2.79e-74,4589,4055,4340,8427,5695,5986,294,84.354,248
ZNF276,MLXIP,2.79e-74,4589,4055,4340,8427,5695,5986,294,84.354,248
ZNF276,gb|AC239868.2|,2.79e-74,4589,4041,4341,4527,1500,1200,307,83.713,257
ZNF276,NUP43,2.79e-74,4589,4045,4328,3874,2876,2594,287,84.669,243
ZNF276,GXYLT2,1.01e-73,4589,4051,4340,3260,2558,2266,295,84.068,248
ZNF276,DSG2,1.01e-73,4589,4055,4338,5831,4229,4515,289,84.429,244
ZNF276,MRPS31P5,1.01e-73,4589,4055,4340,3494,2510,2221,293,84.300,247
ZNF276,C1orf158,1.01e-73,4589,4051,4340,3549,1678,1386,299,84.281,252
ZNF276,MBOAT2,1.01e-73,4589,4055,4340,7751,3598,3888,293,84.300,247
ZNF276,MAVS,1.01e-73,4589,4055,4340,11714,5065,4776,296,84.459,250
ZNF276,MAVS,7.82e-70,4589,4052,4340,11714,5499,5208,299,83.612,250
ZNF276,MAVS,1.69e-66,4589,4055,4336,11714,8866,9151,289,83.045,240
ZNF276,emb|AL031587.6|,1.01e-73,4589,4055,4335,54538,21672,21955,287,84.669,243
ZNF276,emb|AL031587.6|,1.30e-72,4589,4045,4340,54538,15470,15770,304,83.553,254
ZNF276,emb|AL031587.6|,7.82e-70,4589,4055,4335,54538,14928,14641,293,83.959,246
ZNF276,emb|AL031587.6|,7.82e-70,4589,4044,4316,54538,16955,16679,280,84.286,236
ZNF276,emb|AL031587.6|,7.82e-70,4589,4055,4337,54538,31035,30750,288,83.681,241
ZNF276,emb|AL031587.6|,2.81e-69,4589,4051,4340,54538,1400,1107,296,83.108,246
ZNF276,emb|AL031587.6|,1.01e-68,4589,4052,4340,54538,26293,26000,299,83.278,249
ZNF276,emb|AL031587.6|,3.64e-68,4589,4044,4326,54538,45357,45641,288,83.333,240
ZNF276,emb|AL031587.6|,1.03e-58,4589,4055,4339,54538,12338,12048,294,81.293,239
ZNF276,emb|AL031587.6|,4.78e-57,4589,4064,4326,54538,8004,7752,267,82.772,221
ZNF276,emb|AL031587.6|,6.18e-56,4589,4052,4339,54538,14630,14341,296,80.743,239
ZNF276,emb|AL031587.6|,1.34e-52,4589,4079,4339,54538,8330,8067,266,81.203,216
ZNF276,emb|AL031587.6|,6.22e-51,4589,4052,4307,54538,43059,42803,267,81.648,218
ZNF276,emb|AL031587.6|,1.75e-41,4589,4195,4332,54538,54519,54383,138,89.130,123
ZNF276,emb|AL031587.6|,1.77e-36,4589,4055,4230,54538,12470,12294,181,82.873,150
ZNF276,SAMD8,3.61e-73,4589,4062,4339,6782,4960,5244,288,84.722,244
ZNF276,TCTA,3.61e-73,4589,4055,4332,2146,917,1195,283,84.806,240
ZNF276,ECHDC2,3.61e-73,4589,4052,4340,5817,3532,3823,299,84.281,252
ZNF276,SLC25A25-AS1,3.61e-73,4589,4055,4340,6391,4698,4404,296,84.122,249
ZNF276,SLC25A25-AS1,4.78e-57,4589,4055,4340,6391,3004,2709,299,80.936,242
ZNF276,BMS1P1,3.61e-73,4589,4045,4340,4294,3956,4252,300,83.667,251
ZNF276,BMS1P1,6.14e-61,4589,4041,4336,4294,1833,1528,311,81.350,253
ZNF276,CPT1A,3.61e-73,4589,4055,4340,5232,4278,3991,292,84.247,246
ZNF276,PPP1R12B,3.61e-73,4589,4051,4330,15248,5153,5434,288,84.722,244
ZNF276,PPP1R12B,1.37e-37,4589,4064,4308,15248,7818,7570,252,78.571,198
ZNF276,STAT2,1.30e-72,4589,4053,4340,3278,2851,2561,294,84.014,247
ZNF276,PIK3C2A,1.30e-72,4589,4055,4339,8227,6269,6550,291,84.536,246
ZNF276,ARSB,1.30e-72,4589,4053,4340,5327,4956,4667,293,83.959,246
ZNF276,gb|AC005005.4|,1.30e-72,4589,4044,4340,16698,10527,10228,302,83.444,252
ZNF276,gb|AC005005.4|,4.68e-72,4589,4055,4337,16698,14009,13723,292,84.247,246
ZNF276,gb|AC005005.4|,7.94e-60,4589,4053,4335,16698,16403,16688,288,81.597,235
ZNF276,gb|AC005005.4|,1.34e-52,4589,4053,4334,16698,3213,2923,295,80.339,237
ZNF276,gb|AC005005.4|,2.24e-50,4589,4053,4333,16698,2529,2812,286,79.720,228
ZNF276,RHBDL2,1.30e-72,4589,4052,4341,1837,1398,1697,302,83.775,253
ZNF276,QPCTL,1.30e-72,4589,4051,4336,2310,1942,1656,293,84.300,247
ZNF276,QPCTL,3.67e-63,4589,4055,4340,2310,2003,2291,291,82.131,239
ZNF276,C5orf24,4.68e-72,4589,4073,4340,5065,1716,1987,274,85.036,233
ZNF276,LRRC58,4.68e-72,4589,4055,4340,7903,4870,5160,294,84.014,247
ZNF276,HJURP,4.68e-72,4589,4040,4341,3187,2889,2585,310,83.226,258
ZNF276,ZSCAN12,4.68e-72,4589,4055,4340,3909,3797,3508,296,84.122,249
ZNF276,GM2A,4.68e-72,4589,4044,4335,3896,1907,1618,297,83.838,249
ZNF276,ENSA,1.68e-71,4589,4055,4334,2085,1774,2055,285,84.211,240
ZNF276,MAGT1,1.68e-71,4589,4052,4338,4019,2655,2941,291,83.849,244
ZNF276,ZNF121,1.68e-71,4589,4055,4340,7177,5078,5365,294,84.014,247
ZNF276,AARS2,1.68e-71,4589,4040,4313,3854,3226,3502,279,84.588,236
ZNF276,KIAA0319L,1.68e-71,4589,4044,4340,4789,3893,4194,305,83.279,254
ZNF276,SPRYD4,1.68e-71,4589,4044,4335,10779,1696,1402,297,83.502,248
ZNF276,SPRYD4,1.69e-66,4589,4055,4340,10779,7954,7666,295,83.051,245
ZNF276,LPCAT2,6.05e-71,4589,4055,4340,5391,2692,2401,294,83.673,246
ZNF276,PRDM5,6.05e-71,4589,4055,4315,576,558,295,266,85.338,227
ZNF276,HACD2,6.05e-71,4589,4051,4337,4257,2731,2441,294,83.673,246
ZNF276,CPT2,6.05e-71,4589,4043,4340,2405,1881,2178,307,83.388,256
ZNF276,GAN,6.05e-71,4589,4042,4338,15244,11892,12191,302,83.113,251
ZNF276,GAN,7.94e-60,4589,4041,4339,15244,11023,11322,305,80.984,247
ZNF276,SLC16A1-AS1,2.18e-70,4589,4055,4340,8757,5912,6202,293,83.618,245
ZNF276,SLC16A1-AS1,7.82e-70,4589,4052,4336,8757,5437,5726,296,83.784,248
ZNF276,MFSD4B,2.18e-70,4589,4043,4340,5958,5350,5651,307,83.062,255
ZNF276,RRP1,2.18e-70,4589,4053,4339,3022,2734,3022,293,83.618,245
ZNF276,FLCN,2.18e-70,4589,4053,4332,3638,3338,3054,290,84.138,244
ZNF276,TMEM184C,7.82e-70,4589,4052,4334,4178,2470,2186,290,83.793,243
ZNF276,LTB4R,7.82e-70,4589,4055,4340,4110,564,276,291,83.505,243
ZNF276,COG8,7.82e-70,4589,4042,4334,2262,1467,1174,299,83.278,249
ZNF276,PPP1R15B,2.81e-69,4589,4070,4341,5227,4386,4111,279,84.229,235
ZNF276,gb|AC106820.2|,2.81e-69,4589,4057,4332,3264,1799,1522,284,84.155,239
ZNF276,MLLT6`prime,2.81e-69,4589,4042,4340,7578,5294,5590,307,83.062,255
ZNF276,MLLT6,2.81e-69,4589,4042,4340,7578,5294,5590,307,83.062,255
ZNF276,ECE1,1.01e-68,4589,4055,4341,5099,3467,3761,297,83.165,247
ZNF276,emb|AL022311.1|,1.01e-68,4589,4055,4334,19416,11071,10788,287,83.624,240
ZNF276,emb|AL022311.1|,1.31e-67,4589,4042,4340,19416,18424,18122,307,82.410,253
ZNF276,emb|AL022311.1|,4.71e-67,4589,4055,4336,19416,9773,10060,294,83.333,245
ZNF276,emb|AL022311.1|,7.94e-60,4589,4051,4337,19416,6252,6544,297,81.481,242
ZNF276,emb|AL022311.1|,2.90e-49,4589,4115,4328,19416,4483,4269,217,83.410,181
ZNF276,emb|AL022311.1|,1.74e-46,4589,4121,4344,19416,3015,2797,225,82.222,185
ZNF276,DDI2,1.01e-68,4589,4055,4340,10625,6572,6861,292,83.219,243
ZNF276,FAM118A,3.64e-68,4589,4052,4333,3458,2597,2312,288,83.333,240
ZNF276,METTL16,3.64e-68,4589,4052,4340,5711,4434,4719,294,83.333,245
ZNF276,TCEANC2,3.64e-68,4589,4052,4340,10436,9187,8896,296,83.108,246
ZNF276,DHTKD1,3.64e-68,4589,4064,4336,5159,4289,4565,279,83.871,234
ZNF276,F11R,3.64e-68,4589,4055,4341,4835,3549,3262,294,83.333,245
ZNF276,F11R,1.31e-67,4589,4044,4298,4835,4574,4318,259,84.942,220
ZNF276,SCD5,1.31e-67,4589,4044,4340,3101,1813,1509,308,82.468,254
ZNF276,CRK,1.31e-67,4589,4052,4336,3880,2115,2401,291,83.162,242
ZNF276,SFT2D2,1.31e-67,4589,4055,4299,11040,7539,7291,250,85.600,214
ZNF276,PKD1P6,1.31e-67,4589,4055,4338,2493,2206,2493,290,83.103,241
ZNF276,TSIX,1.31e-67,4589,4055,4340,37027,1749,2035,295,83.390,246
ZNF276,TSIX,4.78e-57,4589,4044,4340,37027,27015,27312,302,80.464,243
ZNF276,GOLGA8B,1.31e-67,4589,4055,4313,6488,1124,860,269,84.758,228
ZNF276,DIS3L,1.31e-67,4589,4055,4322,3260,2992,3260,275,84.364,232
ZNF276,ACER3,1.31e-67,4589,4044,4340,7378,4373,4672,303,82.508,250
ZNF276,PGAP1,1.31e-67,4589,4055,4341,11114,5344,5054,295,83.051,245
ZNF276,IPO9,1.31e-67,4589,4054,4340,11435,9301,9591,294,82.993,244
ZNF276,IPO9,1.02e-63,4589,4055,4332,11435,6909,7189,283,82.686,234
ZNF276,IPO9,1.03e-53,4589,4065,4334,11435,4804,5080,281,81.139,228
ZNF276,gb|AC087501.3|,4.71e-67,4589,4055,4316,513,270,5,270,84.444,228
ZNF276,ALDH5A1,4.71e-67,4589,4053,4329,5248,3582,3862,287,83.624,240
ZNF276,NEK9,4.71e-67,4589,4051,4340,5177,1238,941,301,82.724,249
ZNF276,HELZ,4.71e-67,4589,4052,4341,13810,12185,11894,295,82.712,244
ZNF276,HNRNPA1P54,4.71e-67,4589,4045,4340,9714,4908,4604,308,82.468,254
ZNF276,SELENON,4.71e-67,4589,4058,4340,4212,3491,3205,292,83.219,243
ZNF276,PEAK1,1.69e-66,4589,4042,4299,11512,9282,9543,266,84.586,225
ZNF276,ICMT,1.69e-66,4589,4055,4296,4771,3814,3567,250,85.600,214
ZNF276,ICMT,3.67e-63,4589,4044,4341,4771,2558,2857,303,81.518,247
ZNF276,VKORC1L1,1.69e-66,4589,4055,4332,5899,3546,3830,286,83.217,238
ZNF276,ITGA8,1.69e-66,4589,4048,4340,6755,6006,6305,305,82.623,252
ZNF276,SLC44A1,6.09e-66,4589,4043,4341,10511,8684,8382,306,82.026,251
ZNF276,ZNF8,6.09e-66,4589,4055,4333,9128,4936,4655,284,83.099,236
ZNF276,ZNF8,7.99e-55,4589,4055,4339,9128,3284,3572,291,80.412,234
ZNF276,ZNF445`prime,6.09e-66,4589,4056,4340,10052,8622,8908,290,82.759,240
ZNF276,TNFRSF10B,6.09e-66,4589,4055,4340,4146,3854,3569,295,83.051,245
ZNF276,ZNF891,6.09e-66,4589,4070,4340,15455,7134,6864,276,83.696,231
ZNF276,ZNF891,7.88e-65,4589,4052,4334,15455,9659,9944,289,82.699,239
ZNF276,ZNF891,8.28e-30,4589,4055,4337,15455,8266,8545,291,75.945,221
ZNF276,ZNF445,6.09e-66,4589,4056,4340,10052,8622,8908,290,82.759,240
ZNF276,ZNF26,6.09e-66,4589,4044,4340,4853,1097,799,305,82.295,251
ZNF276,TRAM2,2.19e-65,4589,4044,4298,6908,2467,2722,262,84.733,222
ZNF276,gb|AC005954.2|,2.19e-65,4589,4044,4336,556,236,531,301,82.392,248
ZNF276,ZNF770,2.19e-65,4589,4047,4331,5439,3280,2996,293,82.935,243
ZNF276,FOXRED2,2.19e-65,4589,4055,4340,4967,4336,4047,293,82.594,242
ZNF276,TMEM41B,2.19e-65,4589,4055,4340,3848,1839,1549,294,82.653,243
ZNF276,TBC1D5,7.88e-65,4589,4055,4340,7854,1174,886,294,82.653,243
ZNF276,CACUL1,7.88e-65,4589,4055,4340,11311,7915,8202,292,82.534,241
ZNF276,NYAP2,7.88e-65,4589,4055,4322,4590,4321,4590,274,83.577,229
ZNF276,LSM11,7.88e-65,4589,4055,4340,6584,2772,3060,292,82.534,241
ZNF276,PAWR,2.83e-64,4589,4043,4340,9129,3502,3805,307,81.759,251
ZNF276,PAWR,8.34e-25,4589,4196,4333,9129,8149,8285,138,81.884,113
ZNF276,LRRC3,2.83e-64,4589,4028,4276,5869,2151,1900,255,84.706,216
ZNF276,SFXN1,2.83e-64,4589,4042,4340,4231,2699,2409,303,82.178,249
ZNF276,VMA21,2.83e-64,4589,4055,4340,4717,3533,3242,296,82.432,244
ZNF276,OTUD3,2.83e-64,4589,4058,4340,6397,5125,4842,287,82.578,237
ZNF276,FBXL19-AS1,1.02e-63,4589,4043,4313,3951,3669,3943,281,83.274,234
ZNF276,GPR157,1.02e-63,4589,4039,4333,5265,2102,2400,301,81.728,246
ZNF276,GPR157,7.94e-60,4589,4052,4333,5265,4223,4515,295,81.695,241
ZNF276,FIRRE,1.02e-63,4589,4043,4340,2926,2535,2233,306,81.699,250
ZNF276,APPL1,1.02e-63,4589,4055,4329,6058,5477,5201,280,82.857,232
ZNF276,ZDBF2,3.67e-63,4589,4055,4341,9890,8168,7875,297,82.155,244
ZNF276,EOGT,3.67e-63,4589,4055,4313,1931,267,7,263,83.650,220
ZNF276,RFFL,3.67e-63,4589,4055,4338,4227,2862,2584,288,82.639,238
ZNF276,COLGALT1,1.32e-62,4589,4053,4352,3704,2744,2442,308,81.494,251
ZNF276,NT5DC3,1.32e-62,4589,4055,4340,7207,5106,4815,295,82.034,242
ZNF276,KPNA4,1.32e-62,4589,4055,4299,8981,7959,7711,250,84.400,211
ZNF276,PLCXD1,1.32e-62,4589,4053,4316,5287,2927,2661,269,83.271,224
ZNF276,dbj|AP001107.1|,1.32e-62,4589,4045,4339,2792,2325,2031,299,81.605,244
ZNF276,dbj|AP001107.1|,1.78e-31,4589,4043,4340,2792,2449,2749,306,75.490,231
ZNF276,DNM1L,1.32e-62,4589,4055,4341,4439,3330,3621,295,82.034,242
ZNF276,RNF157,1.32e-62,4589,4044,4307,4955,2802,3068,269,83.271,224
ZNF276,MAPK1,4.74e-62,4589,4040,4340,11022,7686,7394,305,81.639,249
ZNF276,CXorf38,4.74e-62,4589,4056,4341,4895,1910,2205,298,81.879,244
ZNF276,gb|AC003681.1|,1.71e-61,4589,4040,4328,49287,29880,29589,294,81.633,240
ZNF276,gb|AC003681.1|,2.21e-60,4589,4055,4335,49287,27116,26834,289,82.007,237
ZNF276,gb|AC003681.1|,1.03e-58,4589,4051,4340,49287,37361,37659,302,81.126,245
ZNF276,gb|AC003681.1|,2.22e-55,4589,4055,4340,49287,28046,27757,296,80.743,239
ZNF276,ENPP1,6.14e-61,4589,4043,4340,7442,6541,6249,304,81.579,248
ZNF276,ZNF783,6.14e-61,4589,4055,4341,4452,2720,2429,294,81.633,240
ZNF276,gb|AC099489.1|,6.14e-61,4589,4056,4311,3552,3233,3494,266,83.459,222
ZNF276,UVSSA,6.14e-61,4589,4051,4339,12605,3984,3696,293,81.570,239
ZNF276,UVSSA,1.37e-37,4589,4055,4341,12605,3623,3333,296,77.027,228
ZNF276,dbj|AP005899.1|,6.14e-61,4589,4099,4344,544,220,473,257,84.047,216
ZNF276,dbj|AP005899.1|,2.92e-44,4589,4127,4336,544,217,6,214,82.243,176
ZNF276,LINC01993,2.21e-60,4589,4052,4340,2934,2633,2925,296,81.419,241
ZNF276,FAM234B,2.21e-60,4589,4055,4340,4808,3612,3317,298,81.544,243
ZNF276,PLCE1,2.21e-60,4589,4054,4340,12024,8713,8995,290,81.724,237
ZNF276,PLCE1,4.88e-42,4589,4053,4339,12024,9608,9909,313,78.594,246
ZNF276,MIR34AHG,2.21e-60,4589,4043,4286,4211,3269,3022,249,83.936,209
ZNF276,gb|AC021078.1|,2.21e-60,4589,4045,4338,8636,1607,1900,299,81.271,243
ZNF276,FZD4,2.21e-60,4589,4042,4341,7383,6140,5840,305,80.984,247
ZNF276,RUNDC3A-AS1,7.94e-60,4589,4121,4339,5203,4014,3797,222,86.036,191
ZNF276,RUNDC3A-AS1,3.72e-53,4589,4055,4336,5203,1005,1290,291,80.412,234
ZNF276,dbj|AP001267.2|,7.94e-60,4589,4065,4340,2086,1370,1644,282,82.270,232
ZNF276,PLD6,7.94e-60,4589,4022,4340,2560,1877,1550,339,80.531,273
ZNF276,KCNQ1OT1,7.94e-60,4589,4055,4338,91667,74138,74416,290,82.069,238
ZNF276,EIF3I,7.94e-60,4589,4055,4334,1458,1076,1357,286,81.818,234
ZNF276,emb|AL162456.1|,2.85e-59,4589,4042,4340,2006,756,453,309,80.906,250
ZNF276,RBBP9,2.85e-59,4589,4055,4336,3861,2720,2437,290,81.724,237
ZNF276,MAN2B2,1.03e-58,4589,4043,4339,5143,4517,4221,305,80.984,247
ZNF276,NIPAL1,1.03e-58,4589,4048,4336,5300,4196,4482,293,81.229,238
ZNF276,GPRIN3,1.03e-58,4589,4055,4335,14244,10680,10963,286,81.469,233
ZNF276,CRKL,1.03e-58,4589,4057,4341,5325,2276,1986,295,81.356,240
ZNF276,RRP7BP,1.03e-58,4589,4084,4340,2332,2074,2332,262,82.824,217
ZNF276,ZNF20,3.69e-58,4589,4054,4295,545,418,176,248,83.871,208
ZNF276,PEX26,3.69e-58,4589,4056,4341,3924,2894,2607,298,81.544,243
ZNF276,SRGAP2C,3.69e-58,4589,4057,4339,7204,5154,5438,288,81.250,234
ZNF276,MAGEB10,1.33e-57,4589,4044,4313,1953,1673,1945,278,82.014,228
ZNF276,GCM1,1.33e-57,4589,4056,4340,2765,1970,1683,293,81.229,238
ZNF276,TPM4,4.78e-57,4589,4064,4340,2666,1750,2018,283,81.979,232
ZNF276,MARVELD2,4.78e-57,4589,4124,4339,4376,1951,1730,224,85.268,191
ZNF276,EIF2S3,4.78e-57,4589,4055,4341,2858,2241,1964,290,81.379,236
ZNF276,gb|AC006548.3|,4.78e-57,4589,4055,4340,84332,75491,75190,305,80.984,247
ZNF276,gb|AC006548.3|,6.22e-51,4589,4052,4337,84332,17420,17693,290,80.345,233
ZNF276,TOR1AIP1,6.18e-56,4589,4087,4334,3397,2345,2597,255,82.745,211
ZNF276,RABL3,6.18e-56,4589,4043,4339,3883,2473,2765,302,80.464,243
ZNF276,ZBED1,6.18e-56,4589,4052,4334,4507,2455,2732,289,81.315,235
ZNF276,ZBED1,1.74e-46,4589,4115,4336,4507,3327,3552,228,82.018,187
ZNF276,NOM1,6.18e-56,4589,4055,4310,6077,5457,5713,265,82.642,219
ZNF276,ZNF829,6.18e-56,4589,4055,4340,4977,2531,2227,308,80.844,249
ZNF276,FKBP9,7.99e-55,4589,4060,4274,3462,2928,2714,217,84.793,184
ZNF276,SAMHD1,7.99e-55,4589,4055,4339,4784,4248,4548,304,80.592,245
ZNF276,SAMHD1,4.88e-42,4589,4195,4333,4784,3181,3318,139,89.209,124
ZNF276,ZNF587,2.87e-54,4589,4043,4324,6882,2338,2055,288,80.556,232
ZNF276,ZNF37A,3.72e-53,4589,4055,4312,7027,3837,4098,263,81.369,214
ZNF276,LINC00926,1.34e-52,4589,4060,4263,624,208,3,208,85.096,177
ZNF276,NOS1,1.34e-52,4589,4042,4340,12158,9041,9344,309,79.612,246
ZNF276,RABL2B,1.34e-52,4589,4044,4342,2428,1961,1670,309,80.259,248
ZNF276,SYK,1.73e-51,4589,4071,4341,4908,3131,3404,281,80.783,227
ZNF276,TMX4,1.73e-51,4589,4055,4338,6169,4048,3764,293,80.205,235
ZNF276,DVL3,8.05e-50,4589,4044,4312,5254,4096,4364,278,80.576,224
ZNF276,DFFB,3.74e-48,4589,4042,4224,3028,1784,1598,188,85.638,161
ZNF276,dbj|AP000347.1|,1.35e-47,4589,4016,4338,5004,4670,4984,335,78.507,263
ZNF276,KIF14,1.74e-46,4589,4040,4313,6838,5096,5365,278,79.496,221
ZNF276,emb|AL512791.2|,6.27e-46,4589,4040,4332,4609,2542,2838,301,78.405,236
ZNF276,SLC41A2,1.05e-43,4589,4196,4340,4449,2985,2842,145,88.966,129
ZNF276,CHSY1,3.77e-43,4589,4137,4341,4550,3663,3457,209,82.297,172
ZNF276,ARL10,3.77e-43,4589,4056,4340,10845,9693,9410,302,79.139,239
ZNF276,gb|AC012485.3|,3.77e-43,4589,4053,4269,2424,1237,1467,232,81.466,189
ZNF276,EXD3,1.75e-41,4589,4055,4241,1585,1266,1454,191,83.246,159
ZNF276,TRG-AS1,6.31e-41,4589,4142,4340,3645,2913,3106,201,82.587,166
ZNF276,PTCHD1,2.27e-40,4589,4196,4341,13714,10341,10194,149,87.248,130
ZNF276,RETREG3,1.77e-36,4589,4069,4331,3759,2168,1900,274,77.737,213
ZNF276,RLIM,2.96e-34,4589,4052,4340,8317,6714,6431,295,76.610,226
ZNF276,PAIP2B,6.40e-31,4589,4196,4340,6279,3576,3432,148,83.784,124
ZNF276,AGO1,8.28e-30,4589,4194,4334,13708,11606,11467,141,83.688,118
ZNF276,emb|AL162390.1|,1.07e-28,4589,4193,4313,1246,1120,1238,121,85.950,104
ZNF276,KIAA1161,1.07e-28,4589,4055,4214,6398,3656,3498,165,81.818,135
ZNF276,GATC,1.39e-27,4589,4055,4337,4244,1880,1598,292,75.342,220
ZNF276,emb|AL354733.2|,4.98e-27,4589,4197,4340,621,146,2,148,82.432,122
ZNF276,GTF3C4,8.34e-25,4589,4055,4229,9043,4134,4304,177,79.096,140
ZNF276,EXOC3L2,8.34e-25,4589,4055,4232,2964,2697,2883,189,78.836,149
ZNF276,FADS1,1.08e-23,4589,4190,4336,4525,3806,3953,150,80.667,121
ZNF276,FADS1,3.04e-14,4589,4042,4108,4525,3789,3856,68,88.235,60
ZNF276,JRK,1.08e-23,4589,4046,4340,9124,5885,6183,306,74.183,227
ZNF276,KANTR,1.40e-22,4589,4192,4315,4343,2153,2277,127,82.677,105
ZNF276,emb|AL669831.1|,5.02e-22,4589,4190,4297,6432,1903,1795,109,84.404,92
ZNF276,FAM157A,5.02e-22,4589,4190,4297,6083,1541,1433,109,84.404,92
ZNF276,GPR63,1.81e-21,4589,4055,4316,5952,3140,2853,288,74.653,215
ZNF276,RN7SL670P,6.49e-21,4589,4092,4181,294,293,201,94,87.234,82
ZNF276,GPX8,8.40e-20,4589,4250,4333,1411,854,772,84,88.095,74
ZNF276,GTF2IP12,1.09e-18,4589,4196,4294,5052,2149,2051,99,83.838,83
ZNF276,emb|AL132989.1|,3.91e-18,4589,4115,4215,576,553,452,102,83.333,85
ZNF276,SPTLC2,1.09e-13,4589,4229,4315,8170,6028,6114,87,82.759,72
ZNF276,ADAM17,1.09e-13,4589,4268,4340,4349,3498,3569,73,86.301,63
ZNF276,RN7SL405P,3.94e-13,4589,4043,4095,289,135,187,53,92.453,49
ZNF276,EDEM1,2.37e-10,4589,4196,4249,6146,2600,2547,54,88.889,48
SCARB2,UGGT1,4.28e-97,4355,3377,3663,10650,8158,7870,290,88.966,258
SCARB2,UGGT1,9.47e-79,4355,3377,3663,10650,6838,6550,291,85.223,248
SCARB2,UGGT1,5.70e-76,4355,3378,3652,10650,8236,8520,285,85.263,243
SCARB2,HELLPAR,1.99e-95,4355,3377,3663,205012,20501,20212,292,88.699,259
SCARB2,HELLPAR,9.41e-84,4355,3377,3663,205012,140272,139977,296,86.149,255
